,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
3,4.0,2022-10-02,GNB,0,NWE,16.14,Aaron Rodgers,QB,2022
4,5.0,2022-10-09,GNB,0,NYG,16.88,Aaron Rodgers,QB,2022
5,6.0,2022-10-16,GNB,0,NYJ,11.84,Aaron Rodgers,QB,2022
6,7.0,2022-10-23,GNB,1,WAS,15.76,Aaron Rodgers,QB,2022
7,8.0,2022-10-30,GNB,1,BUF,15.22,Aaron Rodgers,QB,2022
8,9.0,2022-11-06,GNB,1,DET,13.64,Aaron Rodgers,QB,2022
9,10.0,2022-11-13,GNB,0,DAL,19.36,Aaron Rodgers,QB,2022
10,11.0,2022-11-17,GNB,0,TEN,19.08,Aaron Rodgers,QB,2022
11,12.0,2022-11-27,GNB,1,PHI,9.5,Aaron Rodgers,QB,2022
12,13.0,2022-12-04,GNB,1,CHI,13.68,Aaron Rodgers,QB,2022
13,14.0,2022-12-19,GNB,0,LAR,10.86,Aaron Rodgers,QB,2022
14,15.0,2022-12-25,GNB,1,MIA,13.32,Aaron Rodgers,QB,2022
0,1.0,2022-09-11,ARI,0,KAN,20.62,Kyler Murray,QB,2022
1,2.0,2022-09-18,ARI,1,LVR,25.88,Kyler Murray,QB,2022
2,3.0,2022-09-25,ARI,0,LAR,13.36,Kyler Murray,QB,2022
3,4.0,2022-10-02,ARI,1,CAR,22.88,Kyler Murray,QB,2022
4,5.0,2022-10-09,ARI,0,PHI,16.2,Kyler Murray,QB,2022
5,6.0,2022-10-16,ARI,1,SEA,14.88,Kyler Murray,QB,2022
6,7.0,2022-10-20,ARI,0,NOR,17.16,Kyler Murray,QB,2022
7,8.0,2022-10-30,ARI,1,MIN,24.64,Kyler Murray,QB,2022
8,9.0,2022-11-06,ARI,0,SEA,19.0,Kyler Murray,QB,2022
9,12.0,2022-11-27,ARI,0,LAC,25.24,Kyler Murray,QB,2022
10,13.0,2022-12-12,ARI,0,NWE,0.66,Kyler Murray,QB,2022
0,1.0,2022-09-11,ATL,0,NOR,19.8,Marcus Mariota,QB,2022
1,2.0,2022-09-18,ATL,1,LAR,13.44,Marcus Mariota,QB,2022
2,3.0,2022-09-25,ATL,1,SEA,15.56,Marcus Mariota,QB,2022
3,4.0,2022-10-02,ATL,0,CLE,3.86,Marcus Mariota,QB,2022
4,5.0,2022-10-09,ATL,1,TAM,17.98,Marcus Mariota,QB,2022
5,6.0,2022-10-16,ATL,0,SFO,24.16,Marcus Mariota,QB,2022
6,7.0,2022-10-23,ATL,1,CIN,12.06,Marcus Mariota,QB,2022
7,8.0,2022-10-30,ATL,0,CAR,22.42,Marcus Mariota,QB,2022
8,9.0,2022-11-06,ATL,0,LAC,7.56,Marcus Mariota,QB,2022
9,10.0,2022-11-10,ATL,1,CAR,17.74,Marcus Mariota,QB,2022
10,11.0,2022-11-20,ATL,0,CHI,17.74,Marcus Mariota,QB,2022
11,12.0,2022-11-27,ATL,1,WAS,13.86,Marcus Mariota,QB,2022
12,13.0,2022-12-04,ATL,0,PIT,10.38,Marcus Mariota,QB,2022
0,1.0,2022-09-11,DAL,0,TAM,4.46,Dak Prescott,QB,2022
1,7.0,2022-10-23,DAL,0,DET,12.28,Dak Prescott,QB,2022
2,8.0,2022-10-30,DAL,0,CHI,25.4,Dak Prescott,QB,2022
3,9.0,2022-11-13,DAL,1,GNB,19.2,Dak Prescott,QB,2022
4,10.0,2022-11-20,DAL,1,MIN,20.64,Dak Prescott,QB,2022
5,11.0,2022-11-24,DAL,0,NYG,14.84,Dak Prescott,QB,2022
6,12.0,2022-12-04,DAL,0,IND,16.8,Dak Prescott,QB,2022
7,13.0,2022-12-11,DAL,0,HOU,13.66,Dak Prescott,QB,2022
8,14.0,2022-12-18,DAL,1,JAX,20.24,Dak Prescott,QB,2022
9,15.0,2022-12-24,DAL,0,PHI,27.98,Dak Prescott,QB,2022
10,16.0,2022-12-29,DAL,1,TEN,14.38,Dak Prescott,QB,2022
0,1.0,2022-09-12,DEN,1,SEA,17.8,Russell Wilson,QB,2022
1,2.0,2022-09-18,DEN,0,HOU,11.06,Russell Wilson,QB,2022
2,3.0,2022-09-25,DEN,0,SFO,9.06,Russell Wilson,QB,2022
3,4.0,2022-10-02,DEN,1,LVR,26.48,Russell Wilson,QB,2022
4,5.0,2022-10-06,DEN,0,IND,9.16,Russell Wilson,QB,2022
5,6.0,2022-10-17,DEN,1,LAC,13.82,Russell Wilson,QB,2022
6,8.0,2022-10-30,DEN,1,JAX,13.78,Russell Wilson,QB,2022
7,9.0,2022-11-13,DEN,1,TEN,14.24,Russell Wilson,QB,2022
8,10.0,2022-11-20,DEN,0,LVR,10.68,Russell Wilson,QB,2022
9,11.0,2022-11-27,DEN,1,CAR,8.48,Russell Wilson,QB,2022
10,12.0,2022-12-04,DEN,1,BAL,9.66,Russell Wilson,QB,2022
11,13.0,2022-12-11,DEN,0,KAN,25.58,Russell Wilson,QB,2022
12,15.0,2022-12-25,DEN,1,LAR,8.26,Russell Wilson,QB,2022
0,1.0,2022-09-11,CLE,1,CAR,10.88,Jacoby Brissett,QB,2022
1,2.0,2022-09-18,CLE,0,NYJ,15.46,Jacoby Brissett,QB,2022
2,3.0,2022-09-22,CLE,0,PIT,17.9,Jacoby Brissett,QB,2022
3,4.0,2022-10-02,CLE,1,ATL,14.96,Jacoby Brissett,QB,2022
4,5.0,2022-10-09,CLE,0,LAC,14.4,Jacoby Brissett,QB,2022
5,6.0,2022-10-16,CLE,0,NWE,8.64,Jacoby Brissett,QB,2022
6,7.0,2022-10-23,CLE,1,BAL,10.12,Jacoby Brissett,QB,2022
7,8.0,2022-10-31,CLE,0,CIN,20.32,Jacoby Brissett,QB,2022
8,9.0,2022-11-13,CLE,1,MIA,16.48,Jacoby Brissett,QB,2022
9,10.0,2022-11-20,CLE,1,BUF,25.86,Jacoby Brissett,QB,2022
10,11.0,2022-11-27,CLE,0,TAM,13.1,Jacoby Brissett,QB,2022
11,12.0,2022-12-04,CLE,1,HOU,,Jacoby Brissett,QB,2022
12,13.0,2022-12-11,CLE,1,CIN,,Jacoby Brissett,QB,2022
13,14.0,2022-12-17,CLE,0,BAL,0.3,Jacoby Brissett,QB,2022
0,2.0,2022-09-18,SFO,0,SEA,16.66,Jimmy Garoppolo,QB,2022
1,3.0,2022-09-25,SFO,1,DEN,8.44,Jimmy Garoppolo,QB,2022
2,4.0,2022-10-03,SFO,0,LAR,13.86,Jimmy Garoppolo,QB,2022
3,5.0,2022-10-09,SFO,1,CAR,18.02,Jimmy Garoppolo,QB,2022
4,6.0,2022-10-16,SFO,1,ATL,16.94,Jimmy Garoppolo,QB,2022
5,7.0,2022-10-23,SFO,0,KAN,16.32,Jimmy Garoppolo,QB,2022
6,8.0,2022-10-30,SFO,1,LAR,17.7,Jimmy Garoppolo,QB,2022
7,9.0,2022-11-13,SFO,0,LAC,15.9,Jimmy Garoppolo,QB,2022
8,10.0,2022-11-21,SFO,1,ARI,25.42,Jimmy Garoppolo,QB,2022
9,11.0,2022-11-27,SFO,0,NOR,13.28,Jimmy Garoppolo,QB,2022
10,12.0,2022-12-04,SFO,0,MIA,2.24,Jimmy Garoppolo,QB,2022
0,1.0,2022-09-11,TEN,0,NYG,19.34,Ryan Tannehill,QB,2022
1,2.0,2022-09-19,TEN,1,BUF,0.88,Ryan Tannehill,QB,2022
2,3.0,2022-09-25,TEN,0,LVR,18.76,Ryan Tannehill,QB,2022
3,4.0,2022-10-02,TEN,1,IND,14.38,Ryan Tannehill,QB,2022
4,5.0,2022-10-09,TEN,1,WAS,11.54,Ryan Tannehill,QB,2022
5,6.0,2022-10-23,TEN,0,IND,3.88,Ryan Tannehill,QB,2022
6,9.0,2022-11-13,TEN,0,DEN,19.4,Ryan Tannehill,QB,2022
7,10.0,2022-11-17,TEN,1,GNB,19.02,Ryan Tannehill,QB,2022
8,11.0,2022-11-27,TEN,0,CIN,12.54,Ryan Tannehill,QB,2022
9,12.0,2022-12-04,TEN,1,PHI,13.04,Ryan Tannehill,QB,2022
10,13.0,2022-12-11,TEN,0,JAX,17.76,Ryan Tannehill,QB,2022
11,14.0,2022-12-18,TEN,1,LAC,10.7,Ryan Tannehill,QB,2022
0,4.0,2022-10-02,NOR,0,MIN,13.74,Andy Dalton,QB,2022
1,5.0,2022-10-09,NOR,0,SEA,9.88,Andy Dalton,QB,2022
2,6.0,2022-10-16,NOR,0,CIN,10.48,Andy Dalton,QB,2022
3,7.0,2022-10-20,NOR,1,ARI,26.54,Andy Dalton,QB,2022
4,8.0,2022-10-30,NOR,0,LVR,17.16,Andy Dalton,QB,2022
5,9.0,2022-11-07,NOR,0,BAL,10.9,Andy Dalton,QB,2022
6,10.0,2022-11-13,NOR,1,PIT,7.06,Andy Dalton,QB,2022
7,11.0,2022-11-20,NOR,0,LAR,22.2,Andy Dalton,QB,2022
8,12.0,2022-11-27,NOR,1,SFO,10.26,Andy Dalton,QB,2022
9,13.0,2022-12-05,NOR,1,TAM,13.26,Andy Dalton,QB,2022
10,14.0,2022-12-18,NOR,0,ATL,14.14,Andy Dalton,QB,2022
11,15.0,2022-12-24,NOR,1,CLE,1.58,Andy Dalton,QB,2022
0,1.0,2022-09-11,IND,1,HOU,15.28,Matt Ryan,QB,2022
1,2.0,2022-09-18,IND,1,JAX,1.8,Matt Ryan,QB,2022
2,3.0,2022-09-25,IND,0,KAN,15.28,Matt Ryan,QB,2022
3,4.0,2022-10-02,IND,0,TEN,17.84,Matt Ryan,QB,2022
4,5.0,2022-10-06,IND,1,DEN,6.14,Matt Ryan,QB,2022
5,6.0,2022-10-16,IND,0,JAX,27.16,Matt Ryan,QB,2022
6,7.0,2022-10-23,IND,1,TEN,9.92,Matt Ryan,QB,2022
7,10.0,2022-11-13,IND,1,LVR,22.68,Matt Ryan,QB,2022
8,11.0,2022-11-20,IND,0,PHI,8.62,Matt Ryan,QB,2022
9,12.0,2022-11-28,IND,0,PIT,10.16,Matt Ryan,QB,2022
10,13.0,2022-12-04,IND,1,DAL,9.12,Matt Ryan,QB,2022
11,14.0,2022-12-17,IND,1,MIN,11.28,Matt Ryan,QB,2022
0,1.0,2022-09-11,HOU,0,IND,15.5,Davis Mills,QB,2022
1,2.0,2022-09-18,HOU,1,DEN,7.18,Davis Mills,QB,2022
2,3.0,2022-09-25,HOU,1,CHI,9.8,Davis Mills,QB,2022
3,4.0,2022-10-02,HOU,0,LAC,13.84,Davis Mills,QB,2022
4,5.0,2022-10-09,HOU,1,JAX,5.8,Davis Mills,QB,2022
5,6.0,2022-10-23,HOU,1,LVR,18.08,Davis Mills,QB,2022
6,7.0,2022-10-30,HOU,0,TEN,8.88,Davis Mills,QB,2022
7,8.0,2022-11-03,HOU,0,PHI,11.96,Davis Mills,QB,2022
8,9.0,2022-11-13,HOU,1,NYG,14.76,Davis Mills,QB,2022
9,10.0,2022-11-20,HOU,0,WAS,9.76,Davis Mills,QB,2022
10,13.0,2022-12-11,HOU,1,DAL,5.2,Davis Mills,QB,2022
11,14.0,2022-12-18,HOU,0,KAN,18.94,Davis Mills,QB,2022
12,15.0,2022-12-24,HOU,1,TEN,9.92,Davis Mills,QB,2022
0,1.0,2022-09-11,NWE,1,MIA,8.52,Mac Jones,QB,2022
1,2.0,2022-09-18,NWE,1,PIT,12.68,Mac Jones,QB,2022
2,3.0,2022-09-25,NWE,0,BAL,15.94,Mac Jones,QB,2022
3,7.0,2022-10-24,NWE,0,CHI,0.92,Mac Jones,QB,2022
4,8.0,2022-10-30,NWE,1,NYJ,11.66,Mac Jones,QB,2022
5,9.0,2022-11-06,NWE,0,IND,9.68,Mac Jones,QB,2022
6,10.0,2022-11-20,NWE,0,NYJ,10.14,Mac Jones,QB,2022
7,11.0,2022-11-24,NWE,1,MIN,23.28,Mac Jones,QB,2022
8,12.0,2022-12-01,NWE,0,BUF,12.5,Mac Jones,QB,2022
9,13.0,2022-12-12,NWE,1,ARI,7.3,Mac Jones,QB,2022
10,14.0,2022-12-18,NWE,1,LVR,7.48,Mac Jones,QB,2022
11,15.0,2022-12-24,NWE,0,CIN,17.5,Mac Jones,QB,2022
0,1.0,2022-09-11,GNB,1,MIN,15.1,AJ Dillon ,RB,2022
1,2.0,2022-09-18,GNB,0,CHI,6.7,AJ Dillon ,RB,2022
2,3.0,2022-09-25,GNB,1,TAM,3.8,AJ Dillon ,RB,2022
3,4.0,2022-10-02,GNB,0,NWE,8.4,AJ Dillon ,RB,2022
4,5.0,2022-10-09,GNB,0,NYG,3.4,AJ Dillon ,RB,2022
5,6.0,2022-10-16,GNB,0,NYJ,5.2,AJ Dillon ,RB,2022
6,7.0,2022-10-23,GNB,1,WAS,1.5,AJ Dillon ,RB,2022
7,8.0,2022-10-30,GNB,1,BUF,6.3,AJ Dillon ,RB,2022
8,9.0,2022-11-06,GNB,1,DET,4.4,AJ Dillon ,RB,2022
9,10.0,2022-11-13,GNB,0,DAL,6.5,AJ Dillon ,RB,2022
10,11.0,2022-11-17,GNB,0,TEN,2.3,AJ Dillon ,RB,2022
11,12.0,2022-11-27,GNB,1,PHI,14.8,AJ Dillon ,RB,2022
12,13.0,2022-12-04,GNB,1,CHI,17.9,AJ Dillon ,RB,2022
13,14.0,2022-12-19,GNB,0,LAR,19.1,AJ Dillon ,RB,2022
14,15.0,2022-12-25,GNB,1,MIA,10.8,AJ Dillon ,RB,2022
0,4.0,2022-10-02,PIT,0,NYJ,12.3,Kenny Pickett,QB,2022
1,5.0,2022-10-09,PIT,1,BUF,12.08,Kenny Pickett,QB,2022
2,6.0,2022-10-16,PIT,0,TAM,8.28,Kenny Pickett,QB,2022
3,7.0,2022-10-23,PIT,1,MIA,10.28,Kenny Pickett,QB,2022
4,8.0,2022-10-30,PIT,1,PHI,7.34,Kenny Pickett,QB,2022
5,9.0,2022-11-13,PIT,0,NOR,19.06,Kenny Pickett,QB,2022
6,10.0,2022-11-20,PIT,0,CIN,16.0,Kenny Pickett,QB,2022
7,11.0,2022-11-28,PIT,1,IND,12.16,Kenny Pickett,QB,2022
8,12.0,2022-12-04,PIT,1,ATL,13.28,Kenny Pickett,QB,2022
9,13.0,2022-12-11,PIT,0,BAL,1.6,Kenny Pickett,QB,2022
10,15.0,2022-12-24,PIT,0,LVR,12.66,Kenny Pickett,QB,2022
0,1.0,2022-09-11,SFO,1,CHI,3.0,Jeff Wilson,RB,2022
1,2.0,2022-09-18,SFO,0,SEA,10.3,Jeff Wilson,RB,2022
2,3.0,2022-09-25,SFO,1,DEN,8.6,Jeff Wilson,RB,2022
3,4.0,2022-10-03,SFO,0,LAR,13.4,Jeff Wilson,RB,2022
4,5.0,2022-10-09,SFO,1,CAR,19.2,Jeff Wilson,RB,2022
5,6.0,2022-10-16,SFO,1,ATL,0.5,Jeff Wilson,RB,2022
6,7.0,2022-10-23,SFO,0,KAN,5.4,Jeff Wilson,RB,2022
7,8.0,2022-10-30,SFO,1,LAR,3.5,Jeff Wilson,RB,2022
8,9.0,2022-11-06,MIA,1,CHI,13.2,Jeff Wilson,RB,2022
9,10.0,2022-11-13,MIA,0,CLE,20.3,Jeff Wilson,RB,2022
10,11.0,2022-11-27,MIA,0,HOU,11.2,Jeff Wilson,RB,2022
11,12.0,2022-12-04,MIA,1,SFO,0.3,Jeff Wilson,RB,2022
12,13.0,2022-12-11,MIA,1,LAC,2.6,Jeff Wilson,RB,2022
13,15.0,2022-12-25,MIA,0,GNB,10.0,Jeff Wilson,RB,2022
0,1.0,2022-09-11,WAS,0,JAX,13.0,Antonio Gibson ,RB,2022
1,2.0,2022-09-18,WAS,1,DET,10.1,Antonio Gibson ,RB,2022
2,3.0,2022-09-25,WAS,0,PHI,10.0,Antonio Gibson ,RB,2022
3,4.0,2022-10-02,WAS,1,DAL,6.3,Antonio Gibson ,RB,2022
4,5.0,2022-10-09,WAS,0,TEN,3.9,Antonio Gibson ,RB,2022
5,6.0,2022-10-13,WAS,1,CHI,5.3,Antonio Gibson ,RB,2022
6,7.0,2022-10-23,WAS,0,GNB,13.7,Antonio Gibson ,RB,2022
7,8.0,2022-10-30,WAS,1,IND,13.7,Antonio Gibson ,RB,2022
8,9.0,2022-11-06,WAS,0,MIN,4.7,Antonio Gibson ,RB,2022
9,10.0,2022-11-14,WAS,1,PHI,11.8,Antonio Gibson ,RB,2022
10,11.0,2022-11-20,WAS,1,HOU,10.3,Antonio Gibson ,RB,2022
11,12.0,2022-11-27,WAS,0,ATL,5.4,Antonio Gibson ,RB,2022
12,13.0,2022-12-04,WAS,1,NYG,5.9,Antonio Gibson ,RB,2022
13,14.0,2022-12-18,WAS,0,NYG,2.7,Antonio Gibson ,RB,2022
14,15.0,2022-12-24,WAS,1,SFO,3.1,Antonio Gibson ,RB,2022
0,1.0,2022-09-11,IND,1,HOU,23.5,Jonathan Taylor,RB,2022
1,2.0,2022-09-18,IND,1,JAX,6.3,Jonathan Taylor,RB,2022
2,3.0,2022-09-25,IND,0,KAN,9.1,Jonathan Taylor,RB,2022
3,4.0,2022-10-02,IND,0,TEN,2.3,Jonathan Taylor,RB,2022
4,7.0,2022-10-23,IND,1,TEN,8.5,Jonathan Taylor,RB,2022
5,8.0,2022-10-30,IND,0,WAS,5.6,Jonathan Taylor,RB,2022
6,10.0,2022-11-13,IND,1,LVR,22.3,Jonathan Taylor,RB,2022
7,11.0,2022-11-20,IND,0,PHI,13.4,Jonathan Taylor,RB,2022
8,12.0,2022-11-28,IND,0,PIT,15.8,Jonathan Taylor,RB,2022
9,13.0,2022-12-04,IND,1,DAL,10.3,Jonathan Taylor,RB,2022
10,14.0,2022-12-17,IND,1,MIN,1.3,Jonathan Taylor,RB,2022
0,1.0,2022-09-11,CAR,0,CLE,0.5,D'Onta Foreman,RB,2022
1,2.0,2022-09-18,CAR,1,NYG,0.9,D'Onta Foreman,RB,2022
2,3.0,2022-09-25,CAR,0,NOR,,D'Onta Foreman,RB,2022
3,4.0,2022-10-02,CAR,0,ARI,0.2,D'Onta Foreman,RB,2022
4,5.0,2022-10-09,CAR,0,SFO,0.2,D'Onta Foreman,RB,2022
5,6.0,2022-10-16,CAR,1,LAR,1.9,D'Onta Foreman,RB,2022
6,7.0,2022-10-23,CAR,0,TAM,14.5,D'Onta Foreman,RB,2022
7,8.0,2022-10-30,CAR,1,ATL,31.8,D'Onta Foreman,RB,2022
8,9.0,2022-11-06,CAR,1,CIN,2.1,D'Onta Foreman,RB,2022
9,10.0,2022-11-10,CAR,0,ATL,19.0,D'Onta Foreman,RB,2022
10,11.0,2022-11-20,CAR,1,BAL,2.4,D'Onta Foreman,RB,2022
11,12.0,2022-11-27,CAR,0,DEN,11.3,D'Onta Foreman,RB,2022
12,13.0,2022-12-11,CAR,1,SEA,7.5,D'Onta Foreman,RB,2022
13,14.0,2022-12-18,CAR,0,PIT,0.9,D'Onta Foreman,RB,2022
14,15.0,2022-12-24,CAR,0,DET,22.5,D'Onta Foreman,RB,2022
0,7.0,2022-10-23,WAS,0,GNB,14.44,Taylor Heinicke,QB,2022
1,8.0,2022-10-30,WAS,1,IND,22.06,Taylor Heinicke,QB,2022
2,9.0,2022-11-06,WAS,0,MIN,13.66,Taylor Heinicke,QB,2022
3,10.0,2022-11-14,WAS,1,PHI,5.44,Taylor Heinicke,QB,2022
4,11.0,2022-11-20,WAS,1,HOU,7.84,Taylor Heinicke,QB,2022
5,12.0,2022-11-27,WAS,0,ATL,11.42,Taylor Heinicke,QB,2022
6,13.0,2022-12-04,WAS,1,NYG,17.6,Taylor Heinicke,QB,2022
7,14.0,2022-12-18,WAS,0,NYG,13.26,Taylor Heinicke,QB,2022
8,15.0,2022-12-24,WAS,1,SFO,10.24,Taylor Heinicke,QB,2022
0,1.0,2022-09-11,KAN,1,ARI,4.9,Jerick McKinnon,RB,2022
1,2.0,2022-09-15,KAN,0,LAC,7.6,Jerick McKinnon,RB,2022
2,3.0,2022-09-25,KAN,1,IND,2.0,Jerick McKinnon,RB,2022
3,4.0,2022-10-02,KAN,1,TAM,,Jerick McKinnon,RB,2022
4,5.0,2022-10-10,KAN,0,LVR,7.2,Jerick McKinnon,RB,2022
5,6.0,2022-10-16,KAN,0,BUF,3.0,Jerick McKinnon,RB,2022
6,7.0,2022-10-23,KAN,1,SFO,4.8,Jerick McKinnon,RB,2022
7,8.0,2022-11-06,KAN,0,TEN,4.4,Jerick McKinnon,RB,2022
8,9.0,2022-11-13,KAN,0,JAX,5.8,Jerick McKinnon,RB,2022
9,10.0,2022-11-20,KAN,1,LAC,0.4,Jerick McKinnon,RB,2022
10,11.0,2022-11-27,KAN,0,LAR,2.6,Jerick McKinnon,RB,2022
11,12.0,2022-12-04,KAN,1,CIN,12.0,Jerick McKinnon,RB,2022
12,13.0,2022-12-11,KAN,1,DEN,25.4,Jerick McKinnon,RB,2022
13,14.0,2022-12-18,KAN,1,HOU,26.2,Jerick McKinnon,RB,2022
14,15.0,2022-12-24,KAN,0,SEA,9.8,Jerick McKinnon,RB,2022
0,1.0,2022-09-11,MIA,0,NWE,3.2,Raheem Mostert,RB,2022
1,2.0,2022-09-18,MIA,1,BAL,7.9,Raheem Mostert,RB,2022
2,3.0,2022-09-25,MIA,0,BUF,1.1,Raheem Mostert,RB,2022
3,4.0,2022-09-29,MIA,1,CIN,8.1,Raheem Mostert,RB,2022
4,5.0,2022-10-09,MIA,1,NYJ,18.2,Raheem Mostert,RB,2022
5,6.0,2022-10-16,MIA,0,MIN,4.8,Raheem Mostert,RB,2022
6,7.0,2022-10-23,MIA,0,PIT,16.9,Raheem Mostert,RB,2022
7,8.0,2022-10-30,MIA,1,DET,6.7,Raheem Mostert,RB,2022
8,9.0,2022-11-06,MIA,1,CHI,8.6,Raheem Mostert,RB,2022
9,10.0,2022-11-13,MIA,0,CLE,14.7,Raheem Mostert,RB,2022
10,12.0,2022-12-04,MIA,1,SFO,3.0,Raheem Mostert,RB,2022
11,13.0,2022-12-11,MIA,1,LAC,4.4,Raheem Mostert,RB,2022
12,14.0,2022-12-17,MIA,1,BUF,15.6,Raheem Mostert,RB,2022
13,15.0,2022-12-25,MIA,0,GNB,2.9,Raheem Mostert,RB,2022
0,2.0,2022-09-18,ATL,1,LAR,3.0,Tyler Allgeier,RB,2022
1,3.0,2022-09-25,ATL,1,SEA,3.0,Tyler Allgeier,RB,2022
2,4.0,2022-10-02,ATL,0,CLE,10.4,Tyler Allgeier,RB,2022
3,5.0,2022-10-09,ATL,1,TAM,4.5,Tyler Allgeier,RB,2022
4,6.0,2022-10-16,ATL,0,SFO,5.1,Tyler Allgeier,RB,2022
5,7.0,2022-10-23,ATL,1,CIN,11.0,Tyler Allgeier,RB,2022
6,8.0,2022-10-30,ATL,0,CAR,14.5,Tyler Allgeier,RB,2022
7,9.0,2022-11-06,ATL,0,LAC,12.3,Tyler Allgeier,RB,2022
8,10.0,2022-11-10,ATL,1,CAR,0.3,Tyler Allgeier,RB,2022
9,11.0,2022-11-20,ATL,0,CHI,6.4,Tyler Allgeier,RB,2022
10,12.0,2022-11-27,ATL,1,WAS,5.4,Tyler Allgeier,RB,2022
11,13.0,2022-12-04,ATL,0,PIT,5.2,Tyler Allgeier,RB,2022
12,14.0,2022-12-18,ATL,1,NOR,21.6,Tyler Allgeier,RB,2022
13,15.0,2022-12-24,ATL,1,BAL,11.7,Tyler Allgeier,RB,2022
0,1.0,2022-09-11,CAR,0,CLE,18.0,Baker Mayfield,QB,2022
1,2.0,2022-09-18,CAR,1,NYG,13.3,Baker Mayfield,QB,2022
2,3.0,2022-09-25,CAR,0,NOR,10.7,Baker Mayfield,QB,2022
3,4.0,2022-10-02,CAR,0,ARI,5.88,Baker Mayfield,QB,2022
4,5.0,2022-10-09,CAR,0,SFO,6.6,Baker Mayfield,QB,2022
5,9.0,2022-11-06,CAR,1,CIN,14.2,Baker Mayfield,QB,2022
6,11.0,2022-11-20,CAR,1,BAL,5.04,Baker Mayfield,QB,2022
7,13.0,2022-12-08,LAR,0,LVR,14.2,Baker Mayfield,QB,2022
8,14.0,2022-12-19,LAR,1,GNB,6.54,Baker Mayfield,QB,2022
9,15.0,2022-12-25,LAR,0,DEN,17.4,Baker Mayfield,QB,2022
0,1.0,2022-09-11,ATL,0,NOR,19.6,Cordarrelle Patterson,RB,2022
1,2.0,2022-09-18,ATL,1,LAR,4.1,Cordarrelle Patterson,RB,2022
2,3.0,2022-09-25,ATL,1,SEA,21.3,Cordarrelle Patterson,RB,2022
3,4.0,2022-10-02,ATL,0,CLE,9.8,Cordarrelle Patterson,RB,2022
4,9.0,2022-11-06,ATL,0,LAC,17.3,Cordarrelle Patterson,RB,2022
5,10.0,2022-11-10,ATL,1,CAR,2.0,Cordarrelle Patterson,RB,2022
6,11.0,2022-11-20,ATL,0,CHI,9.9,Cordarrelle Patterson,RB,2022
7,12.0,2022-11-27,ATL,1,WAS,7.1,Cordarrelle Patterson,RB,2022
8,13.0,2022-12-04,ATL,0,PIT,6.0,Cordarrelle Patterson,RB,2022
9,14.0,2022-12-18,ATL,1,NOR,11.2,Cordarrelle Patterson,RB,2022
10,15.0,2022-12-24,ATL,1,BAL,3.1,Cordarrelle Patterson,RB,2022
0,1.0,2022-09-11,DET,0,PHI,23.5,D'Andre Swift,RB,2022
1,2.0,2022-09-18,DET,0,WAS,14.7,D'Andre Swift,RB,2022
2,3.0,2022-09-25,DET,1,MIN,4.6,D'Andre Swift,RB,2022
3,7.0,2022-10-30,DET,0,MIA,9.3,D'Andre Swift,RB,2022
4,8.0,2022-11-06,DET,0,GNB,5.0,D'Andre Swift,RB,2022
5,9.0,2022-11-13,DET,1,CHI,7.2,D'Andre Swift,RB,2022
6,10.0,2022-11-20,DET,1,NYG,9.2,D'Andre Swift,RB,2022
7,11.0,2022-11-24,DET,0,BUF,6.3,D'Andre Swift,RB,2022
8,12.0,2022-12-04,DET,0,JAX,17.1,D'Andre Swift,RB,2022
9,13.0,2022-12-11,DET,0,MIN,3.9,D'Andre Swift,RB,2022
10,14.0,2022-12-18,DET,1,NYJ,7.5,D'Andre Swift,RB,2022
11,15.0,2022-12-24,DET,1,CAR,2.5,D'Andre Swift,RB,2022
0,1.0,2022-09-08,LAR,0,BUF,7.8,Matthew Stafford,QB,2022
1,2.0,2022-09-18,LAR,0,ATL,18.88,Matthew Stafford,QB,2022
2,3.0,2022-09-25,LAR,1,ARI,10.16,Matthew Stafford,QB,2022
3,4.0,2022-10-03,LAR,1,SFO,6.76,Matthew Stafford,QB,2022
4,5.0,2022-10-09,LAR,0,DAL,10.32,Matthew Stafford,QB,2022
5,6.0,2022-10-16,LAR,0,CAR,11.82,Matthew Stafford,QB,2022
6,7.0,2022-10-30,LAR,0,SFO,17.38,Matthew Stafford,QB,2022
7,8.0,2022-11-06,LAR,1,TAM,10.5,Matthew Stafford,QB,2022
8,10.0,2022-11-20,LAR,1,NOR,14.76,Matthew Stafford,QB,2022
0,1.0,2022-09-11,WAS,0,JAX,27.72,Carson Wentz,QB,2022
1,2.0,2022-09-18,WAS,1,DET,27.78,Carson Wentz,QB,2022
2,3.0,2022-09-25,WAS,0,PHI,8.64,Carson Wentz,QB,2022
3,4.0,2022-10-02,WAS,1,DAL,7.3,Carson Wentz,QB,2022
4,5.0,2022-10-09,WAS,0,TEN,21.86,Carson Wentz,QB,2022
5,6.0,2022-10-13,WAS,1,CHI,4.16,Carson Wentz,QB,2022
6,15.0,2022-12-24,WAS,1,SFO,8.92,Carson Wentz,QB,2022
0,1.0,2022-09-08,LAR,0,BUF,,Cam Akers,RB,2022
1,2.0,2022-09-18,LAR,0,ATL,6.2,Cam Akers,RB,2022
2,3.0,2022-09-25,LAR,1,ARI,10.1,Cam Akers,RB,2022
3,4.0,2022-10-03,LAR,1,SFO,1.3,Cam Akers,RB,2022
